RECIFE;CARUARU;142;42.61 
RECIFE;CARUARU;125;30.01 
CARUARU;ENCRUZILHADA;14;3.36 
CARUARU;BEZERROS;28;6.72 
CARUARU;INSURREICAO;35;8.40 
CARUARU;GRAVATA;49;11.76 
CARUARU;SERRA;59;14.16 
CARUARU;POMBOS;66;15.85 
CARUARU;VITORIA DE SANTO ANTAO;80;19.21 
CARUARU;BONANCA;93;22.33 
CARUARU;MORENO;107;25.69 
ENCRUZILHADA;BEZERROS;14;3.36 
ENCRUZILHADA;INSURREICAO ;21;5.04 
ENCRUZILHADA;GRAVATA;35;8.40 
ENCRUZILHADA;SERRA;45;10.80 
ENCRUZILHADA;POMBOS;52;12.48 
ENCRUZILHADA;VITORIA DE SANTO ANTAO;66;15.85 
ENCRUZILHADA;BONANCA;79;18.97 
ENCRUZILHADA;MORENO;93;22.33 
ENCRUZILHADA;RECIFE;105;25.21 
BEZERROS;INSURREICAO;7;3.00 
BEZERROS;GRAVATA;21;5.04 
BEZERROS;SERRA;31;7.44 
BEZERROS;POMBOS;38;9.12 
BEZERROS;VITORIA DE SANTO ANTAO;52;12.48 
BEZERROS;BONANCA;65;15.60 
BEZERROS;MORENO;79;18.97 
BEZERROS;RECIFE;93;22.33 
INSURREICAO;GRAVATA;14;3.36 
INSURREICAO;SERRA;24;5.76 
INSURREICAO;POMBOS;31;7.44 
INSURREICAO;VITORIA DE SANTO ANTAO;45;10.80 
INSURREICAO;BONANCA;58;13.92 
INSURREICAO;MORENO;72;17.29 
INSURREICAO;RECIFE;84;20.17 
GRAVATA;SERRA;10;3.00 
GRAVATA;POMBOS;17;4.08 
GRAVATA;VITORIA DE SANTO ANTAO;31;7.44 
GRAVATA;BONANCA;44;10.56 
GRAVATA;MORENO;58;13.92 
GRAVATA;RECIFE;73;17.53 
SERRA;POMBOS;7;3.00 
SERRA;VITORIA DE SANTO ANTAO;21;5.04 
SERRA;BONANCA;37;8.88 
SERRA;MORENO;48;11.52 
SERRA;RECIFE;60;14.40 
POMBOS;VITORIA DE SANTO ANTAO;14;3.36 
POMBOS;BONANCA;27;6.48 
POMBOS;MORENO;41;9.84 
POMBOS;RECIFE;58;13.92 
VITORIA DE SANTO ANTAO;BONANCA;13;3.12 
VITORIA DE SANTO ANTAO;MORENO;27;6.48 
VITORIA DE SANTO ANTAO;RECIFE;46;11.04 
BONANCA;MORENO;14;3.36 
BONANCA;RECIFE;33;7.92 
MORENO;RECIFE;19;4.56 
