RECIFE;AFOGADOS DA INGAZEIRA;366;93,14 
RECIFE;CARUARU;124;31,56 
RECIFE;SERTANIA;302;76,85 
RECIFE;IGUARACY;348;88,56 
CARUARU;SERTANIA;181;46,06 
CARUARU;IGUARACY;229;58,28 
CARUARU;AFOGADOS DA INGAZEIRA;247;62,86 
SERTANIA;IGUARACY;48;12,22 
SERTANIA;AFOGADOS DA INGAZEIRA;66;16,80 
IGUARACY;AFOGADOS DA INGAZEIRA;18;4,58 
RECIFE;CABROBO;519;155,75 
RECIFE;CARUARU;124;37,21 
RECIFE;ARCOVERDE;247;74,12 
RECIFE;IBIMIRIM;324;97,23 
RECIFE;FLORESTA;424;127,24 
RECIFE;BELEM DO SAO FRANCISCO;469;140,75 
RECIFE;CABROBO;519;155,75 
CARUARU;ARCOVERDE;126;37,81 
CARUARU;IBIMIRIM;203;60,92 
CARUARU;FLORESTA;303;90,93 
CARUARU;BELEM DO SAO FRANCISCO;348;104,43 
CARUARU;CABROBO;398;119,44 
ARCOVERDE;IBIMIRIM;78,8;23,65 
ARCOVERDE;FLORESTA;179;53,72 
ARCOVERDE;BELEM DO SAO FRANCISCO;224;67,22 
ARCOVERDE;CABROBO;274;82,23 
IBIMIRIM;FLORESTA;101;30,31 
IBIMIRIM;BELEM DO SAO FRANCISCO;146;43,81 
IBIMIRIM;CABROBO;195;58,52 
FLORESTA;BELEM DO SAO FRANCISCO;47;14,10 
FLORESTA;CABROBO;96;28,81 
BELEM DO SAO FRANCISCO;CABROBO;50;15,00 
